city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Rancho Mesa Verde,Rancho Mesa Verde,AZ,Arizona,4027,Yuma,4027,Yuma,32.5944,-114.6551,909,3125,polygon,FALSE,TRUE,America/Phoenix,2,85350,1840114374
Page,Page,AZ,Arizona,4005,Coconino,4005,Coconino,36.9425,-111.5071,6946,76,polygon,FALSE,TRUE,America/Denver,3,86040 86036,1840000120
Pimaco Two,Pimaco Two,AZ,Arizona,4019,Pima,4019,Pima,31.9666,-110.4663,669,56,polygon,FALSE,FALSE,America/Phoenix,3,85602,1840114367
Shonto,Shonto,AZ,Arizona,4017,Navajo,4017,Navajo,36.5893,-110.6607,543,45,polygon,FALSE,FALSE,America/Denver,3,86054,1840112729
Geronimo Estates,Geronimo Estates,AZ,Arizona,4007,Gila,4007,Gila,34.3695,-111.3617,92,26,polygon,FALSE,FALSE,America/Phoenix,3,85541,1840114315
Clifton,Clifton,AZ,Arizona,4011,Greenlee,4011,Greenlee,33.0249,-109.2883,5010,97,polygon,FALSE,TRUE,America/Phoenix,3,85533,1840001156
Flowing Wells,Flowing Wells,AZ,Arizona,4019,Pima,4019,Pima,32.2937,-111.011,14972,1518,polygon,FALSE,FALSE,America/Phoenix,3,85705,1840112254
Maricopa Colony,Maricopa Colony,AZ,Arizona,4013,Maricopa,4013,Maricopa,33.3626,-112.2267,791,55,polygon,FALSE,TRUE,America/Phoenix,3,85339,1840117260
Eagar,Eagar,AZ,Arizona,4001,Apache,4001,Apache,34.1058,-109.2956,6089,167,polygon,FALSE,TRUE,America/Phoenix,3,85938 85925,1840001172
Mesa del Caballo,Mesa del Caballo,AZ,Arizona,4007,Gila,4007,Gila,34.286,-111.2952,569,697,polygon,FALSE,FALSE,America/Phoenix,3,85541,1840114351
Round Valley,Round Valley,AZ,Arizona,4007,Gila,4007,Gila,34.1877,-111.3018,832,67,polygon,FALSE,TRUE,America/Phoenix,3,85541,1840114381
Flagstaff,Flagstaff,AZ,Arizona,4005,Coconino,4005,Coconino,35.1872,-111.6195,78628,420,polygon,FALSE,TRUE,America/Phoenix,3,86001 86011 86004 86002 86005,1840001176
Dragoon,Dragoon,AZ,Arizona,4003,Cochise,4003,Cochise,32.0263,-110.0365,48,10,polygon,FALSE,FALSE,America/Phoenix,3,85609,1840114300
Copper Hill,Copper Hill,AZ,Arizona,4007,Gila,4007,Gila,33.4379,-110.7516,0,0,polygon,FALSE,FALSE,America/Phoenix,3,85501,1840114288
Albion,Albion,ID,Idaho,16031,Cassia,16031,Cassia,42.4097,-113.5805,272,222,polygon,FALSE,TRUE,America/Boise,3,83311,1840018038
Groveland,Groveland,ID,Idaho,16011,Bingham,16011,Bingham,43.2235,-112.3755,955,160,polygon,FALSE,FALSE,America/Boise,3,83221,1840116580
Ponderay,Ponderay,ID,Idaho,16017,Bonner,16017,Bonner,48.3091,-116.539,1107,146,polygon,FALSE,TRUE,America/Los_Angeles,3,83864 83852,1840018156
Soda Springs,Soda Springs,ID,Idaho,16029,Caribou,16029,Caribou,42.659,-111.5877,2774,264,polygon,FALSE,TRUE,America/Boise,3,83276,1840018322
Jerome,Jerome,ID,Idaho,16053,Jerome,16053,Jerome,42.7183,-114.5159,11638,805,polygon,FALSE,TRUE,America/Boise,3,83338,1840017792
Priest River,Priest River,ID,Idaho,16017,Bonner,16017,Bonner,48.1782,-116.8842,1811,196,polygon,FALSE,TRUE,America/Los_Angeles,3,83856,1840017971
Paris,Paris,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.2273,-111.4032,517,57,polygon,FALSE,TRUE,America/Boise,3,83261,1840017209
Onaway,Onaway,ID,Idaho,16057,Latah,16057,Latah,46.9282,-116.8896,189,487,polygon,FALSE,TRUE,America/Los_Angeles,3,83855,1840018149
Teton,Teton,ID,Idaho,16043,Fremont,16043,Fremont,43.8872,-111.6724,731,409,polygon,FALSE,TRUE,America/Boise,3,83448 83451,1840017097
McCammon,McCammon,ID,Idaho,16005,Bannock,16005,Bannock,42.6504,-112.1901,821,142,polygon,FALSE,TRUE,America/Boise,3,83250,1840017861
Kendrick,Kendrick,ID,Idaho,16057,Latah,16057,Latah,46.614,-116.6542,307,329,polygon,FALSE,TRUE,America/Los_Angeles,3,83537,1840018311
Orofino,Orofino,ID,Idaho,16035,Clearwater,16035,Clearwater,46.4866,-116.2568,3503,475,polygon,FALSE,TRUE,America/Los_Angeles,3,83544,1840017922
Moreland,Moreland,ID,Idaho,16011,Bingham,16011,Bingham,43.2195,-112.4378,1262,199,polygon,FALSE,FALSE,America/Boise,3,83221 83256,1840116584
Fernan Lake Village,Fernan Lake Village,ID,Idaho,16055,Kootenai,16055,Kootenai,47.6726,-116.7472,171,865,polygon,FALSE,TRUE,America/Los_Angeles,3,83814,1840018331
Plummer,Plummer,ID,Idaho,16009,Benewah,16009,Benewah,47.3301,-116.8849,1024,313,polygon,FALSE,TRUE,America/Los_Angeles,3,83851,1840017087
Eagle,Eagle,ID,Idaho,16001,Ada,16001,Ada,43.7223,-116.3861,26089,330,polygon,FALSE,TRUE,America/Boise,3,83616,1840017390
Minidoka,Minidoka,ID,Idaho,16067,Minidoka,16067,Minidoka,42.7539,-113.4901,113,415,polygon,FALSE,TRUE,America/Boise,3,83350 83343,1840017200
Newdale,Newdale,ID,Idaho,16043,Fremont,16043|16065,Fremont|Madison,43.8864,-111.6039,316,663,polygon,FALSE,TRUE,America/Boise,3,83436,1840017903
Cottonwood,Cottonwood,ID,Idaho,16049,Idaho,16049,Idaho,46.0509,-116.3498,923,424,polygon,FALSE,TRUE,America/Los_Angeles,3,83522,1840017061
Grand View,Grand View,ID,Idaho,16073,Owyhee,16073,Owyhee,42.984,-116.0918,457,307,polygon,FALSE,TRUE,America/Boise,3,83624,1840017071
Crouch,Crouch,ID,Idaho,16015,Boise,16015,Boise,44.116,-115.9728,170,182,polygon,FALSE,TRUE,America/Boise,3,83622,1840017361
Hayden Lake,Hayden Lake,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7639,-116.7558,613,387,polygon,FALSE,TRUE,America/Los_Angeles,3,83835,1840017758
Fairfield,Fairfield,ID,Idaho,16025,Camas,16025,Camas,43.3489,-114.8006,402,177,polygon,FALSE,TRUE,America/Boise,3,83327,1840018304
Moyie Springs,Moyie Springs,ID,Idaho,16021,Boundary,16021,Boundary,48.7247,-116.1954,750,192,polygon,FALSE,TRUE,America/Los_Angeles,3,83845,1840017892
Leadore,Leadore,ID,Idaho,16059,Lemhi,16059,Lemhi,44.6801,-113.3593,103,128,polygon,FALSE,TRUE,America/Boise,3,83464,1840017827
De Smet,De Smet,ID,Idaho,16009,Benewah,16009,Benewah,47.1411,-116.9113,172,69,polygon,FALSE,FALSE,America/Los_Angeles,3,83824,1840114899
Driggs,Driggs,ID,Idaho,16081,Teton,16081,Teton,43.7294,-111.103,1805,232,polygon,FALSE,TRUE,America/Boise,3,83422,1840017170
Sandpoint,Sandpoint,ID,Idaho,16017,Bonner,16017,Bonner,48.2822,-116.5613,12349,759,polygon,FALSE,TRUE,America/Los_Angeles,3,83864,1840018189
Franklin,Franklin,ID,Idaho,16041,Franklin,16041,Franklin,42.0124,-111.8036,820,243,polygon,FALSE,TRUE,America/Boise,3,83237,1840017067
Potlatch,Potlatch,ID,Idaho,16057,Latah,16057,Latah,46.9235,-116.8977,817,745,polygon,FALSE,TRUE,America/Los_Angeles,3,83855,1840017969
Acequia,Acequia,ID,Idaho,16067,Minidoka,16067,Minidoka,42.6688,-113.5968,127,91,polygon,FALSE,TRUE,America/Boise,3,83350,1840018292
Parma,Parma,ID,Idaho,16027,Canyon,16027,Canyon,43.7864,-116.9429,2104,751,polygon,FALSE,TRUE,America/Boise,3,83660,1840017938
Grangeville,Grangeville,ID,Idaho,16049,Idaho,16049,Idaho,45.926,-116.1225,3174,816,polygon,FALSE,TRUE,America/Los_Angeles,3,83530 83531,1840017731
Shelley,Shelley,ID,Idaho,16011,Bingham,16011,Bingham,43.3795,-112.1261,4704,949,polygon,FALSE,TRUE,America/Boise,3,83274,1840017992
Glenns Ferry,Glenns Ferry,ID,Idaho,16039,Elmore,16039,Elmore,42.9502,-115.307,1278,252,polygon,FALSE,TRUE,America/Boise,3,83623,1840017069
Elk City,Elk City,ID,Idaho,16049,Idaho,16049,Idaho,45.8266,-115.4378,74,11,polygon,FALSE,FALSE,America/Los_Angeles,3,83525,1840116578
Hidden Springs,Hidden Springs,ID,Idaho,16001,Ada,16001,Ada,43.7198,-116.2512,2515,384,polygon,FALSE,TRUE,America/Boise,3,83714,1840116581
Firth,Firth,ID,Idaho,16011,Bingham,16011,Bingham,43.3057,-112.1834,482,324,polygon,FALSE,TRUE,America/Boise,3,83236,1840017456
St. Charles,St. Charles,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.1124,-111.3904,145,80,polygon,FALSE,TRUE,America/Boise,3,83272,1840017216
Basalt,Basalt,ID,Idaho,16011,Bingham,16011,Bingham,43.3143,-112.165,399,526,polygon,FALSE,TRUE,America/Boise,3,83218 83236,1840018053
Placerville,Placerville,ID,Idaho,16015,Boise,16015,Boise,43.9427,-115.946,53,20,polygon,FALSE,TRUE,America/Boise,3,83631 83666,1840017957
New Plymouth,New Plymouth,ID,Idaho,16075,Payette,16075,Payette,43.9705,-116.8187,1515,850,polygon,FALSE,TRUE,America/Boise,3,83655,1840017902
Homedale,Homedale,ID,Idaho,16073,Owyhee,16073,Owyhee,43.6154,-116.9379,2740,722,polygon,FALSE,TRUE,America/Boise,3,83628,1840017772
Eden,Eden,ID,Idaho,16053,Jerome,16053,Jerome,42.6053,-114.209,416,514,polygon,FALSE,TRUE,America/Boise,3,83325,1840017398
Hansen,Hansen,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5313,-114.3012,1279,1414,polygon,FALSE,TRUE,America/Boise,3,83334,1840017740
Parkline,Parkline,ID,Idaho,16009,Benewah,16009,Benewah,47.3383,-116.6937,47,36,polygon,FALSE,FALSE,America/Los_Angeles,3,83861,1840117199
Mackay,Mackay,ID,Idaho,16037,Custer,16037,Custer,43.912,-113.6128,487,217,polygon,FALSE,TRUE,America/Boise,3,83251,1840018135
Hauser,Hauser,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7668,-117.0132,732,285,polygon,FALSE,TRUE,America/Los_Angeles,3,83854,1840017752
Iona,Iona,ID,Idaho,16019,Bonneville,16019,Bonneville,43.5258,-111.9308,2282,852,polygon,FALSE,TRUE,America/Boise,3,83427 83401,1840018122
Council,Council,ID,Idaho,16003,Adams,16003,Adams,44.7329,-116.4376,865,316,polygon,FALSE,TRUE,America/Boise,3,83612,1840017358
State Line,State Line,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7052,-117.0366,47,164,polygon,FALSE,TRUE,America/Los_Angeles,3,83854,1840113584
Burley,Burley,ID,Idaho,16031,Cassia,16031|16067,Cassia|Minidoka,42.5379,-113.7928,16175,661,polygon,FALSE,TRUE,America/Boise,3,83318,1840018298
Dietrich,Dietrich,ID,Idaho,16063,Lincoln,16063,Lincoln,42.9127,-114.2663,341,406,polygon,FALSE,TRUE,America/Boise,3,83324,1840017382
Hailey,Hailey,ID,Idaho,16013,Blaine,16013,Blaine,43.5141,-114.3,10875,813,polygon,FALSE,TRUE,America/Boise,3,83333,1840017738
Arco,Arco,ID,Idaho,16023,Butte,16023,Butte,43.6316,-113.3017,880,318,polygon,FALSE,TRUE,America/Boise,3,83213,1840017255
Irwin,Irwin,ID,Idaho,16019,Bonneville,16019,Bonneville,43.3964,-111.272,248,38,polygon,FALSE,TRUE,America/Boise,3,83428,1840018123
Bonners Ferry,Bonners Ferry,ID,Idaho,16021,Boundary,16021,Boundary,48.6928,-116.3183,2675,427,polygon,FALSE,TRUE,America/Los_Angeles,3,83805,1840017289
Cascade,Cascade,ID,Idaho,16085,Valley,16085,Valley,44.5086,-116.0425,981,92,polygon,FALSE,TRUE,America/Boise,3,83611,1840017317
Post Falls,Post Falls,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7203,-116.9396,33290,880,polygon,FALSE,TRUE,America/Los_Angeles,3,83854 83877,1840017968
Malad City,Malad City,ID,Idaho,16071,Oneida,16071,Oneida,42.1903,-112.25,2104,494,polygon,FALSE,TRUE,America/Boise,3,83252,1840017853
Kootenai,Kootenai,ID,Idaho,16017,Bonner,16017,Bonner,48.3118,-116.5173,834,577,polygon,FALSE,TRUE,America/Los_Angeles,3,83864 83840,1840018129
Buhl,Buhl,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5984,-114.7596,4382,897,polygon,FALSE,TRUE,America/Boise,3,83316,1840017298
Wallace,Wallace,ID,Idaho,16079,Shoshone,16079,Shoshone,47.4736,-115.9227,761,323,polygon,FALSE,TRUE,America/Los_Angeles,3,83873,1840017224
Wilder,Wilder,ID,Idaho,16027,Canyon,16027,Canyon,43.6781,-116.9069,1720,939,polygon,FALSE,TRUE,America/Boise,3,83676,1840018267
Oakley,Oakley,ID,Idaho,16031,Cassia,16031,Cassia,42.2416,-113.8824,797,66,polygon,FALSE,TRUE,America/Boise,3,83346,1840017914
Reubens,Reubens,ID,Idaho,16061,Lewis,16061,Lewis,46.3229,-116.5429,65,148,polygon,FALSE,TRUE,America/Los_Angeles,3,83548,1840018281
Ketchum,Ketchum,ID,Idaho,16013,Blaine,16013,Blaine,43.6867,-114.373,4026,332,polygon,FALSE,TRUE,America/Boise,3,83340,1840018127
Oxford,Oxford,ID,Idaho,16041,Franklin,16041,Franklin,42.2598,-112.0178,52,76,polygon,FALSE,TRUE,America/Boise,3,83228,1840017208
Ferdinand,Ferdinand,ID,Idaho,16049,Idaho,16049,Idaho,46.1519,-116.39,160,353,polygon,FALSE,TRUE,America/Los_Angeles,3,83526,1840017418
McCall,McCall,ID,Idaho,16085,Valley,16085,Valley,44.9076,-116.1124,3351,143,polygon,FALSE,TRUE,America/Boise,3,83638 83635,1840017860
Meridian,Meridian,ID,Idaho,16001,Ada,16001,Ada,43.6112,-116.3968,99926,1148,polygon,FALSE,TRUE,America/Boise,3,83646 83642 83680,1840017867
Castleford,Castleford,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.5206,-114.8719,245,988,polygon,FALSE,TRUE,America/Boise,3,83321,1840017056
Worley,Worley,ID,Idaho,16055,Kootenai,16055,Kootenai,47.4005,-116.9193,261,519,polygon,FALSE,TRUE,America/Los_Angeles,3,83876,1840018277
Elk River,Elk River,ID,Idaho,16035,Clearwater,16035,Clearwater,46.783,-116.181,122,324,polygon,FALSE,TRUE,America/Los_Angeles,3,83827,1840017406
Fruitland,Fruitland,ID,Idaho,16075,Payette,16075,Payette,44.0196,-116.9222,5234,938,polygon,FALSE,TRUE,America/Boise,3,83619,1840017671
Notus,Notus,ID,Idaho,16027,Canyon,16027,Canyon,43.7266,-116.7998,621,651,polygon,FALSE,TRUE,America/Boise,3,83607 83656,1840017912
Hayden,Hayden,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7679,-116.8039,14693,545,polygon,FALSE,TRUE,America/Los_Angeles,3,83835,1840017757
Riggins,Riggins,ID,Idaho,16049,Idaho,16049,Idaho,45.4203,-116.3179,413,401,polygon,FALSE,TRUE,America/Boise,3,83549,1840017211
Mountain Home,Mountain Home,ID,Idaho,16039,Elmore,16039,Elmore,43.1325,-115.697,16552,906,polygon,FALSE,TRUE,America/Boise,3,83647,1840017083
Pinehurst,Pinehurst,ID,Idaho,16079,Shoshone,16079,Shoshone,47.5364,-116.2327,1585,614,polygon,FALSE,TRUE,America/Los_Angeles,3,83850,1840017953
Atomic City,Atomic City,ID,Idaho,16011,Bingham,16011,Bingham,43.4431,-112.8124,26,126,polygon,FALSE,TRUE,America/Boise,3,83215,1840018048
Hamer,Hamer,ID,Idaho,16051,Jefferson,16051,Jefferson,43.9219,-112.2027,96,193,polygon,FALSE,TRUE,America/Boise,3,83425,1840018307
Kuna,Kuna,ID,Idaho,16001,Ada,16001,Ada,43.4863,-116.3982,19230,386,polygon,FALSE,TRUE,America/Boise,3,83634 83642,1840017814
Hollister,Hollister,ID,Idaho,16083,Twin Falls,16083,Twin Falls,42.3529,-114.5839,286,103,polygon,FALSE,TRUE,America/Boise,3,83301,1840017771
Lewiston,Lewiston,ID,Idaho,16069,Nez Perce,16069,Nez Perce,46.3934,-116.9934,53436,732,polygon,FALSE,TRUE,America/Los_Angeles,3,83501,1840017836
Menan,Menan,ID,Idaho,16051,Jefferson,16051,Jefferson,43.7218,-111.9925,794,297,polygon,FALSE,TRUE,America/Boise,3,83434,1840018333
Horseshoe Bend,Horseshoe Bend,ID,Idaho,16015,Boise,16015,Boise,43.9165,-116.1997,716,254,polygon,FALSE,TRUE,America/Boise,3,83629,1840017775
Ammon,Ammon,ID,Idaho,16019,Bonneville,16019,Bonneville,43.4746,-111.9568,15540,790,polygon,FALSE,TRUE,America/Boise,3,83401 83406 83403,1840017250
St. Anthony,St. Anthony,ID,Idaho,16043,Fremont,16043,Fremont,43.9647,-111.6842,3709,886,polygon,FALSE,TRUE,America/Boise,3,83445,1840018182
Bennington,Bennington,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.3823,-111.3219,253,15,polygon,FALSE,FALSE,America/Boise,3,83254,1840116575
Midvale,Midvale,ID,Idaho,16087,Washington,16087,Washington,44.4618,-116.7435,157,23,polygon,FALSE,TRUE,America/Boise,3,83645,1840017872
Downey,Downey,ID,Idaho,16005,Bannock,16005,Bannock,42.4288,-112.1233,621,245,polygon,FALSE,TRUE,America/Boise,3,83234,1840017388
Weiser,Weiser,ID,Idaho,16087,Washington,16087,Washington,44.2547,-116.9689,5513,694,polygon,FALSE,TRUE,America/Boise,3,83672,1840018261
Wendell,Wendell,ID,Idaho,16047,Gooding,16047,Gooding,42.7745,-114.7025,2677,741,polygon,FALSE,TRUE,America/Boise,3,83355,1840018262
Moscow,Moscow,ID,Idaho,16057,Latah,16057,Latah,46.7307,-116.9986,25579,1405,polygon,FALSE,TRUE,America/Los_Angeles,3,83843 83844,1840018315
Idaho Falls,Idaho Falls,ID,Idaho,16019,Bonneville,16019,Bonneville,43.4872,-112.0363,97548,1009,polygon,FALSE,TRUE,America/Boise,3,83401 83402 83404 83415,1840017782
Peck,Peck,ID,Idaho,16069,Nez Perce,16069,Nez Perce,46.4747,-116.4262,197,300,polygon,FALSE,TRUE,America/Los_Angeles,3,83545,1840018153
Grace,Grace,ID,Idaho,16029,Caribou,16029,Caribou,42.5757,-111.7305,921,371,polygon,FALSE,TRUE,America/Boise,3,83241,1840017729
White Bird,White Bird,ID,Idaho,16049,Idaho,16049,Idaho,45.7622,-116.3008,90,536,polygon,FALSE,TRUE,America/Los_Angeles,3,83554,1840018266
Princeton,Princeton,ID,Idaho,16057,Latah,16057,Latah,46.9152,-116.8316,86,52,polygon,FALSE,FALSE,America/Los_Angeles,3,83857,1840116586
Roberts,Roberts,ID,Idaho,16051,Jefferson,16051,Jefferson,43.7206,-112.1283,592,728,polygon,FALSE,TRUE,America/Boise,3,83444,1840018172
Rockford Bay,Rockford Bay,ID,Idaho,16055,Kootenai,16055,Kootenai,47.5087,-116.8866,331,33,polygon,FALSE,FALSE,America/Los_Angeles,3,83814,1840116590
Payette,Payette,ID,Idaho,16075,Payette,16075,Payette,44.0789,-116.9256,7434,733,polygon,FALSE,TRUE,America/Boise,3,83661,1840018151
Stites,Stites,ID,Idaho,16049,Idaho,16049,Idaho,46.0924,-115.9763,228,943,polygon,FALSE,TRUE,America/Los_Angeles,3,83552,1840018215
Emmett,Emmett,ID,Idaho,16045,Gem,16045,Gem,43.8685,-116.489,9573,938,polygon,FALSE,TRUE,America/Boise,3,83617,1840018098
Huetter,Huetter,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7037,-116.8508,109,927,polygon,FALSE,TRUE,America/Los_Angeles,3,83814 83854,1840017778
Georgetown,Georgetown,ID,Idaho,16007,Bear Lake,16007,Bear Lake,42.479,-111.3639,501,284,polygon,FALSE,TRUE,America/Boise,3,83239,1840018107
Preston,Preston,ID,Idaho,16041,Franklin,16041,Franklin,42.0989,-111.88,4477,306,polygon,FALSE,TRUE,America/Boise,3,83263,1840018157
Shoshone,Shoshone,ID,Idaho,16063,Lincoln,16063,Lincoln,42.9369,-114.4055,1502,494,polygon,FALSE,TRUE,America/Boise,3,83352,1840018321
Arbon Valley,Arbon Valley,ID,Idaho,16077,Power,16077,Power,42.8847,-112.5942,587,6,polygon,FALSE,TRUE,America/Boise,3,83204,1840111808
Conkling Park,Conkling Park,ID,Idaho,16055,Kootenai,16055,Kootenai,47.3998,-116.7704,75,27,polygon,FALSE,FALSE,America/Los_Angeles,3,83876,1840116577
Malta,Malta,ID,Idaho,16031,Cassia,16031,Cassia,42.3075,-113.3693,200,55,polygon,FALSE,TRUE,America/Boise,3,83342,1840017854
Victor,Victor,ID,Idaho,16081,Teton,16081,Teton,43.6014,-111.1107,2145,314,polygon,FALSE,TRUE,America/Boise,3,83455,1840018250
Juliaetta,Juliaetta,ID,Idaho,16057,Latah,16057,Latah,46.574,-116.7096,595,329,polygon,FALSE,TRUE,America/Los_Angeles,3,83535,1840018310
East Hope,East Hope,ID,Idaho,16017,Bonner,16017,Bonner,48.2414,-116.2913,218,202,polygon,FALSE,TRUE,America/Los_Angeles,3,83836,1840017393
Blackfoot,Blackfoot,ID,Idaho,16011,Bingham,16011,Bingham,43.194,-112.3455,15382,777,polygon,FALSE,TRUE,America/Boise,3,83221,1840017282
Banks,Banks,ID,Idaho,16015,Boise,16015,Boise,44.0778,-116.1278,0,0,polygon,FALSE,FALSE,America/Boise,3,83602,1840116574
St. Maries,St. Maries,ID,Idaho,16009,Benewah,16009,Benewah,47.3146,-116.5722,2653,794,polygon,FALSE,TRUE,America/Los_Angeles,3,83861,1840018184
Mullan,Mullan,ID,Idaho,16079,Shoshone,16079,Shoshone,47.469,-115.7966,675,314,polygon,FALSE,TRUE,America/Los_Angeles,3,83846,1840017201
Butte City,Butte City,ID,Idaho,16023,Butte,16023,Butte,43.607,-113.2408,67,152,polygon,FALSE,TRUE,America/Boise,3,83213,1840017303
Dayton,Dayton,ID,Idaho,16041,Franklin,16041,Franklin,42.1118,-111.9779,480,27,polygon,FALSE,TRUE,America/Boise,3,83286 83232,1840018302
Dover,Dover,ID,Idaho,16017,Bonner,16017,Bonner,48.2606,-116.6098,735,89,polygon,FALSE,TRUE,America/Los_Angeles,3,83864 83825,1840018093
Parker,Parker,ID,Idaho,16043,Fremont,16043,Fremont,43.9584,-111.7584,297,330,polygon,FALSE,TRUE,America/Boise,3,83445,1840017936
Hagerman,Hagerman,ID,Idaho,16047,Gooding,16047,Gooding,42.8163,-114.8975,872,572,polygon,FALSE,TRUE,America/Boise,3,83332,1840017074
Marsing,Marsing,ID,Idaho,16073,Owyhee,16073,Owyhee,43.5466,-116.8094,1298,735,polygon,FALSE,TRUE,America/Boise,3,83639,1840017856
Nezperce,Nezperce,ID,Idaho,16061,Lewis,16061,Lewis,46.2339,-116.2406,476,428,polygon,FALSE,TRUE,America/Los_Angeles,3,83543,1840017905
Bliss,Bliss,ID,Idaho,16047,Gooding,16047,Gooding,42.9242,-114.9479,306,160,polygon,FALSE,TRUE,America/Boise,3,83314,1840017055
Nampa,Nampa,ID,Idaho,16027,Canyon,16027,Canyon,43.5843,-116.5628,173863,1122,polygon,FALSE,TRUE,America/Boise,2,83651 83686 83687,1840017900
Hope,Hope,ID,Idaho,16017,Bonner,16017,Bonner,48.2492,-116.3044,90,75,polygon,FALSE,TRUE,America/Los_Angeles,3,83836,1840017773
Rockford,Rockford,ID,Idaho,16011,Bingham,16011,Bingham,43.1892,-112.5306,276,95,polygon,FALSE,FALSE,America/Boise,3,83221,1840116589
Heyburn,Heyburn,ID,Idaho,16067,Minidoka,16067,Minidoka,42.5599,-113.7623,3329,492,polygon,FALSE,TRUE,America/Boise,3,83336,1840017768
Hazelton,Hazelton,ID,Idaho,16053,Jerome,16053,Jerome,42.5953,-114.1365,809,868,polygon,FALSE,TRUE,America/Boise,3,83335,1840017759
Ucon,Ucon,ID,Idaho,16019,Bonneville,16019,Bonneville,43.5935,-111.9595,1144,552,polygon,FALSE,TRUE,America/Boise,3,83454 83401,1840018247
Coeur d'Alene,Coeur d'Alene,ID,Idaho,16055,Kootenai,16055,Kootenai,47.704,-116.7933,112935,1226,polygon,FALSE,TRUE,America/Los_Angeles,2,83815 83814 83816,1840017164
Oldtown,Oldtown,ID,Idaho,16017,Bonner,16017,Bonner,48.1839,-117.0206,194,91,polygon,FALSE,TRUE,America/Los_Angeles,3,83822,1840017918
Stanley,Stanley,ID,Idaho,16037,Custer,16037,Custer,44.215,-114.9364,68,48,polygon,FALSE,TRUE,America/Boise,3,83278,1840018212
Aberdeen,Aberdeen,ID,Idaho,16011,Bingham,16011,Bingham,42.9441,-112.8384,1950,731,polygon,FALSE,TRUE,America/Boise,3,83210,1840017239
Blanchard,Blanchard,ID,Idaho,16017,Bonner,16017,Bonner,48.0152,-116.9928,216,56,polygon,FALSE,FALSE,America/Los_Angeles,3,83804,1840116576
Rathdrum,Rathdrum,ID,Idaho,16055,Kootenai,16055,Kootenai,47.7995,-116.8908,7932,610,polygon,FALSE,TRUE,America/Los_Angeles,3,83858,1840018159
Boise,Boise,ID,Idaho,16001,Ada,16001,Ada,43.6007,-116.2312,385218,1045,polygon,FALSE,TRUE,America/Boise,2,83703 83702 83705 83704 83709 83716 83706 83712 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799,1840018335
Rexburg,Rexburg,ID,Idaho,16065,Madison,16065,Madison,43.8222,-111.7924,29859,1114,polygon,FALSE,TRUE,America/Boise,3,83460 83440,1840017089
Mountain Home AFB,Mountain Home AFB,ID,Idaho,16039,Elmore,16039,Elmore,43.049,-115.8659,3070,126,polygon,TRUE,TRUE,America/Boise,3,83648,1840112868
Clayton,Clayton,ID,Idaho,16037,Custer,16037,Custer,44.2592,-114.3998,7,179,polygon,FALSE,TRUE,America/Boise,3,83227,1840017339
Smelterville,Smelterville,ID,Idaho,16079,Shoshone,16079,Shoshone,47.5426,-116.1774,604,763,polygon,FALSE,TRUE,America/Los_Angeles,3,83868,1840018202
Mud Lake,Mud Lake,ID,Idaho,16051,Jefferson,16051,Jefferson,43.843,-112.4796,397,1076,polygon,FALSE,TRUE,America/Boise,3,83450,1840018145
Caldwell,Caldwell,ID,Idaho,16027,Canyon,16027,Canyon,43.6454,-116.6599,54660,950,polygon,FALSE,TRUE,America/Boise,3,83607 83605,1840018065
Garden Valley,Garden Valley,ID,Idaho,16015,Boise,16015,Boise,44.083,-115.9612,345,18,polygon,FALSE,FALSE,America/Boise,3,83622,1840116579
Lowman,Lowman,ID,Idaho,16015,Boise,16015,Boise,44.0785,-115.6205,22,4,polygon,FALSE,FALSE,America/Boise,3,83637,1840116583
Kamiah,Kamiah,ID,Idaho,16061,Lewis,16061,Lewis,46.2269,-116.0283,1290,453,polygon,FALSE,TRUE,America/Los_Angeles,3,83536,1840017801
Greenleaf,Greenleaf,ID,Idaho,16027,Canyon,16027,Canyon,43.6753,-116.8211,880,441,polygon,FALSE,TRUE,America/Boise,3,83626,1840017732
Chubbuck,Chubbuck,ID,Idaho,16005,Bannock,16005,Bannock,42.9226,-112.4704,14869,1332,polygon,FALSE,TRUE,America/Boise,3,83202,1840017333
Gooding,Gooding,ID,Idaho,16047,Gooding,16047,Gooding,42.9373,-114.7134,3606,878,polygon,FALSE,TRUE,America/Boise,3,83330,1840018306
Richfield,Richfield,ID,Idaho,16063,Lincoln,16063,Lincoln,43.0521,-114.1555,486,285,polygon,FALSE,TRUE,America/Boise,3,83349,1840018164
